Datetime,BTC-USD_close,LTC-USD_close,ETH-USD_close,BCH-USD_close
2020-11-02 05:17:00+00:00,13650.7548828125,,398.22308349609375,
2020-11-02 05:18:00+00:00,13650.7177734375,55.519840240478516,398.2209777832031,264.8316345214844
2020-11-02 05:19:00+00:00,13646.8515625,55.50918197631836,398.00701904296875,264.8782043457031
2020-11-02 05:20:00+00:00,13646.7880859375,55.508792877197266,398.0061340332031,264.8772277832031
2020-11-02 05:21:00+00:00,13646.6845703125,55.507469177246094,398.00225830078125,264.8722229003906
2020-11-02 05:22:00+00:00,13652.8583984375,55.54127883911133,398.171142578125,264.9529113769531
2020-11-02 05:23:00+00:00,13652.7646484375,55.54082489013672,398.1683044433594,
2020-11-02 05:24:00+00:00,13652.8974609375,55.54225158691406,398.171630859375,264.9549560546875
2020-11-02 05:25:00+00:00,13664.5615234375,55.575504302978516,398.6568908691406,
2020-11-02 05:26:00+00:00,13664.3330078125,55.57352066040039,398.6493225097656,265.1461181640625
2020-11-02 05:27:00+00:00,13664.435546875,55.57472610473633,398.6531677246094,265.15087890625
2020-11-02 05:28:00+00:00,13664.529296875,55.59336853027344,398.6522216796875,265.1865234375
2020-11-02 05:29:00+00:00,13665.1240234375,55.59611129760742,398.6696472167969,265.19818115234375
2020-11-02 05:30:00+00:00,13665.2353515625,55.59729766845703,398.6731262207031,
2020-11-02 05:31:00+00:00,13669.67578125,55.63335418701172,398.77130126953125,265.3498229980469
2020-11-02 05:32:00+00:00,13669.6005859375,55.633522033691406,398.76885986328125,265.3476257324219
2020-11-02 05:33:00+00:00,13669.5390625,55.63282775878906,398.76708984375,265.34503173828125
2020-11-02 05:34:00+00:00,13677.43359375,55.5956916809082,398.54296875,265.2875061035156
2020-11-02 05:35:00+00:00,13677.6875,55.597381591796875,398.5484619140625,
2020-11-02 05:36:00+00:00,13677.7021484375,55.5975227355957,398.5489501953125,265.2958984375
2020-11-02 05:37:00+00:00,13668.7705078125,55.594390869140625,398.4169616699219,265.15936279296875
2020-11-02 05:38:00+00:00,13668.654296875,55.59401321411133,398.4132385253906,
2020-11-02 05:39:00+00:00,13668.6328125,55.59382247924805,398.4142761230469,265.15814208984375
2020-11-02 05:40:00+00:00,13676.7939453125,55.62538528442383,398.50433349609375,265.15240478515625
2020-11-02 05:41:00+00:00,13677.1748046875,55.626922607421875,398.51666259765625,
2020-11-02 05:42:00+00:00,13677.26171875,55.62727355957031,398.51837158203125,265.16204833984375
2020-11-02 05:43:00+00:00,13685.927734375,55.64483642578125,398.6949462890625,265.34368896484375
2020-11-02 05:44:00+00:00,13685.884765625,55.644683837890625,398.6934509277344,265.3438415527344
2020-11-02 05:45:00+00:00,13685.8798828125,55.64461898803711,398.6935119628906,265.3444519042969
2020-11-02 05:46:00+00:00,13680.806640625,55.61994934082031,398.5910339355469,265.5467224121094
2020-11-02 05:47:00+00:00,13681.015625,55.62088394165039,398.5970458984375,265.55206298828125
2020-11-02 05:48:00+00:00,13681.0654296875,55.62098693847656,398.59930419921875,
2020-11-02 05:49:00+00:00,13680.3642578125,55.602725982666016,398.3987121582031,265.6032409667969
2020-11-02 05:50:00+00:00,13680.041015625,55.601478576660156,398.3898010253906,
2020-11-02 05:51:00+00:00,13680.0107421875,55.60121154785156,398.3878173828125,265.59906005859375
2020-11-02 05:52:00+00:00,13689.271484375,55.62957000732422,398.6396789550781,265.7842712402344
2020-11-02 05:53:00+00:00,13689.6708984375,55.63160705566406,398.6521911621094,265.7926940917969
2020-11-02 05:54:00+00:00,13689.6796875,55.631622314453125,398.65118408203125,265.79351806640625
2020-11-02 05:55:00+00:00,13687.6162109375,55.59499740600586,398.5370788574219,265.6882019042969
